OrderDate,CustomerID,CustomerName,Product,Category,Quantity,Sales,Region
2024-01-05,C001,John Smith,Laptop,Electronics,1,55000,North
2024-01-08,C002,Emma Wilson,Phone,Electronics,2,40000,South
2024-01-10,C003,Michael Brown,Headphones,Electronics,3,9000,East
2024-01-15,C001,John Smith,Mouse,Accessories,2,1200,North
2024-01-18,C004,Sophia Davis,Monitor,Electronics,1,18000,West
2024-01-22,C005,James Taylor,Keyboard,Accessories,2,3000,South
2024-02-02,C002,Emma Wilson,Laptop,Electronics,1,58000,South
2024-02-05,C006,Olivia Martinez,Phone,Electronics,1,22000,East
2024-02-10,C003,Michael Brown,Monitor,Electronics,1,17000,East
2024-02-15,C007,William Anderson,Tablet,Electronics,2,30000,North
2024-02-20,C001,John Smith,Keyboard,Accessories,1,1500,North
2024-02-25,C008,Ava Thomas,Phone,Electronics,1,21000,West
2024-03-03,C009,Noah Jackson,Laptop,Electronics,1,60000,South
2024-03-08,C002,Emma Wilson,Mouse,Accessories,3,1800,South
2024-03-12,C010,Isabella White,Monitor,Electronics,1,19000,North
2024-03-18,C003,Michael Brown,Tablet,Electronics,1,15000,East
2024-03-24,C011,Liam Harris,Phone,Electronics,2,42000,West
2024-04-02,C001,John Smith,Laptop,Electronics,1,62000,North
2024-04-08,C004,Sophia Davis,Keyboard,Accessories,2,2800,West
2024-04-15,C012,Mia Martin,Monitor,Electronics,1,20000,South
2024-04-22,C005,James Taylor,Tablet,Electronics,1,16000,South
2024-05-01,C002,Emma Wilson,Laptop,Electronics,1,61000,South
2024-05-10,C013,Ethan Clark,Phone,Electronics,2,43000,East
2024-05-18,C003,Michael Brown,Mouse,Accessories,2,1200,East
2024-05-25,C014,Charlotte Lewis,Monitor,Electronics,1,21000,North
2024-06-03,C001,John Smith,Tablet,Electronics,1,17000,North
2024-06-10,C015,Benjamin Walker,Laptop,Electronics,1,65000,West
2024-06-18,C005,James Taylor,Phone,Electronics,1,23000,South
2024-06-24,C002,Emma Wilson,Keyboard,Accessories,2,3000,South
2024-07-05,C003,Michael Brown,Laptop,Electronics,1,64000,East
2024-07-12,C016,Amelia Hall,Monitor,Electronics,1,22000,North
2024-07-20,C001,John Smith,Phone,Electronics,1,24000,North
2024-08-01,C017,Lucas Allen,Tablet,Electronics,1,18000,West
2024-08-08,C004,Sophia Davis,Laptop,Electronics,1,67000,West
2024-08-18,C002,Emma Wilson,Phone,Electronics,2,45000,South
2024-09-02,C018,Harper Young,Monitor,Electronics,1,21000,East
2024-09-10,C003,Michael Brown,Keyboard,Accessories,1,1500,East
2024-09-20,C001,John Smith,Laptop,Electronics,1,68000,North
2024-10-05,C019,Daniel King,Phone,Electronics,1,25000,South
2024-10-15,C005,James Taylor,Monitor,Electronics,1,23000,South
2024-10-25,C002,Emma Wilson,Tablet,Electronics,1,19000,South
2024-11-05,C020,Evelyn Scott,Laptop,Electronics,1,70000,West
2024-11-15,C003,Michael Brown,Phone,Electronics,1,26000,East
2024-11-25,C001,John Smith,Monitor,Electronics,1,24000,North
2024-12-05,C021,Henry Green,Tablet,Electronics,1,20000,South
2024-12-15,C002,Emma Wilson,Laptop,Electronics,1,72000,South
2024-12-22,C004,Sophia Davis,Phone,Electronics,1,27000,West
2024-12-28,C001,John Smith,Keyboard,Accessories,2,3200,North
